sample_id,bead_batch,nearest_dose,pert_dose,pert_dose_unit,pert_idose,pert_itime,pert_time,pert_time_unit,cell_mfc_name,pert_mfc_id,nsample,cc_q75,ss_ngene,tas,pct_self_rank_q25,wt,median_recall_rank_spearman,median_recall_rank_wtcs_50,median_recall_score_spearman,median_recall_score_wtcs_50,batch_effect_tstat,batch_effect_tstat_pct,is_hiq,qc_pass,pert_id,pert_type,cell_iname,det_wells,det_plates,distil_ids,build_name,project_code,cmap_name_x,is_exemplar_sig,is_ncs_sig,is_null_sig,pert_time_num,pert_dose_num,cmap_name_y,molecule_chembl_id,chembl_target_genes,n_chembl_targets,target_genes_lincs,target_positions_lincs,n_lincs_targets,chembl_target_gene_list,target_genes_lincs_landmark,target_positions_lincs_landmark,n_lincs_targets_landmark
PCLB002_A549_24H:BRD-K68488863:3.33,b13,3.33,3.33,uM,3.33 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.23,250,0.242474,2.48889,"""""""""""""""""""""""""""""""""",3.45462,3.60219,0.154966,0.409251,32.62,93.942,1,1,BRD-K68488863,trt_cp,A549,K02,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:K02|PCLB002_A549_24H_X2_B13:K02|PCLB002_A549_24H_X3_B13:K02,,PCLB,ENMD-2076,0,1.0,0.0,24.0,3.33,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_A549_24H:BRD-K81418486:0.04,b13,0.04,0.04,uM,0.04 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.37,250,0.30754,0.0888889,"""""""""""""""""""""""""""""""""",0.0,1.33337,0.274261,0.488,32.62,93.942,1,1,BRD-K81418486,trt_cp,A549,C18,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:C18|PCLB002_A549_24H_X2_B13:C18|PCLB002_A549_24H_X3_B13:C18,,PCLB,vorinostat,1,1.0,0.0,24.0,0.04,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_A549_24H:BRD-K81418486:0.12,b13,0.12,0.12,uM,0.12 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.41,237,0.315208,0.0,"""""""""""""""""""""""""""""""""",0.267027,0.935493,0.211582,0.510205,32.62,93.942,1,1,BRD-K81418486,trt_cp,A549,C17,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:C17|PCLB002_A549_24H_X2_B13:C17|PCLB002_A549_24H_X3_B13:C17,,PCLB,vorinostat,0,1.0,0.0,24.0,0.12,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_A549_24H:BRD-K81418486:0.37,b13,0.37,0.37,uM,0.37 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.26,128,0.184469,0.0888889,"""""""""""""""""""""""""""""""""",2.67385,14.0088,0.108832,0.309127,32.62,93.942,1,1,BRD-K81418486,trt_cp,A549,C16,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:C16|PCLB002_A549_24H_X2_B13:C16|PCLB002_A549_24H_X3_B13:C16,,PCLB,vorinostat,0,1.0,0.0,24.0,0.37,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_A549_24H:BRD-K81418486:1.11,b13,1.11,1.11,uM,1.11 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.3,272,0.288852,0.355556,"""""""""""""""""""""""""""""""""",0.3993,37.819,0.1827,0.191751,32.62,93.942,1,1,BRD-K81418486,trt_cp,A549,C15,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:C15|PCLB002_A549_24H_X2_B13:C15|PCLB002_A549_24H_X3_B13:C15,,PCLB,vorinostat,0,1.0,0.0,24.0,1.11,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_A549_24H:BRD-K81418486:10,b13,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.62,566,0.599011,0.888889,"""""""""""""""""""""""""""""""""",0.668819,1.06954,0.477268,0.71462,32.62,93.942,1,1,BRD-K81418486,trt_cp,A549,C13,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:C13|PCLB002_A549_24H_X2_B13:C13|PCLB002_A549_24H_X3_B13:C13,,PCLB,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_A549_24H:BRD-K81418486:3.33,b13,3.33,3.33,uM,3.33 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.42,378,0.402904,0.0888889,"""""""""""""""""""""""""""""""""",0.134048,0.535123,0.292231,0.532548,32.62,93.942,1,1,BRD-K81418486,trt_cp,A549,C14,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:C14|PCLB002_A549_24H_X2_B13:C14|PCLB002_A549_24H_X3_B13:C14,,PCLB,vorinostat,0,1.0,0.0,24.0,3.33,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_MCF7_24H:BRD-K68488863:0.04,b13,0.04,0.04,uM,0.04 uM,24 h,24.0,h,MCF7,BRD-K68488863,3,0.52,374,0.445931,0.0,"""""""""""""""""""""""""""""""""",5.367,9.3694,0.257048,0.58223,30.07,91.9322,0,1,BRD-K68488863,trt_cp,MCF7,K06,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:K06|PCLB002_MCF7_24H_X2_B13:K06|PCLB002_MCF7_24H_X3_B13:K06,,PCLB,ENMD-2076,0,1.0,0.0,24.0,0.04,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_MCF7_24H:BRD-K68488863:0.12,b13,0.12,0.12,uM,0.12 uM,24 h,24.0,h,MCF7,BRD-K68488863,3,0.28,110,0.177462,0.0895255,"""""""""""""""""""""""""""""""""",3.34368,29.4404,0.254171,0.435366,30.07,91.9322,1,1,BRD-K68488863,trt_cp,MCF7,K05,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:K05|PCLB002_MCF7_24H_X2_B13:K05|PCLB002_MCF7_24H_X3_B13:K05,,PCLB,ENMD-2076,0,1.0,0.0,24.0,0.12,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_MCF7_24H:BRD-K68488863:0.37,b13,0.37,0.37,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K68488863,3,0.26,107,0.168659,0.0,"""""""""""""""""""""""""""""""""",7.11897,13.1246,0.197224,0.420649,30.07,91.9322,0,1,BRD-K68488863,trt_cp,MCF7,K04,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:K04|PCLB002_MCF7_24H_X2_B13:K04|PCLB002_MCF7_24H_X3_B13:K04,,PCLB,ENMD-2076,0,1.0,0.0,24.0,0.37,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_MCF7_24H:BRD-K68488863:1.11,b13,1.11,1.11,uM,1.11 uM,24 h,24.0,h,MCF7,BRD-K68488863,3,0.32,134,0.209391,0.447628,"""""""""""""""""""""""""""""""""",4.69854,5.91001,0.231613,0.52154,30.07,91.9322,1,1,BRD-K68488863,trt_cp,MCF7,K03,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:K03|PCLB002_MCF7_24H_X2_B13:K03|PCLB002_MCF7_24H_X3_B13:K03,,PCLB,ENMD-2076,0,1.0,0.0,24.0,1.11,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_MCF7_24H:BRD-K68488863:10,b13,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K68488863,3,0.66,501,0.581462,0.0,"""""""""""""""""""""""""""""""""",0.0,0.0,0.654681,0.822747,30.07,91.9322,1,1,BRD-K68488863,trt_cp,MCF7,K01,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:K01|PCLB002_MCF7_24H_X2_B13:K01|PCLB002_MCF7_24H_X3_B13:K01,,PCLB,ENMD-2076,0,1.0,0.0,24.0,10.0,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_MCF7_24H:BRD-K68488863:3.33,b13,3.33,3.33,uM,3.33 uM,24 h,24.0,h,MCF7,BRD-K68488863,3,0.51,326,0.412311,0.0,"""""""""""""""""""""""""""""""""",1.07455,4.15406,0.395417,0.651014,30.07,91.9322,1,1,BRD-K68488863,trt_cp,MCF7,K02,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:K02|PCLB002_MCF7_24H_X2_B13:K02|PCLB002_MCF7_24H_X3_B13:K02,,PCLB,ENMD-2076,0,1.0,0.0,24.0,3.33,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_MCF7_24H:BRD-K81418486:0.04,b13,0.04,0.04,uM,0.04 uM,24 h,24.0,h,MCF7,BRD-K81418486,3,0.47,354,0.412459,0.0895255,"""""""""""""""""""""""""""""""""",0.535835,0.9405,0.424773,0.663952,30.07,91.9322,1,1,BRD-K81418486,trt_cp,MCF7,C18,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:C18|PCLB002_MCF7_24H_X2_B13:C18|PCLB002_MCF7_24H_X3_B13:C18,,PCLB,vorinostat,0,1.0,0.0,24.0,0.04,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_MCF7_24H:BRD-K81418486:0.12,b13,0.12,0.12,uM,0.12 uM,24 h,24.0,h,MCF7,BRD-K81418486,3,0.52,281,0.386532,0.0895255,"""""""""""""""""""""""""""""""""",0.26738,0.268097,0.496177,0.748281,30.07,91.9322,1,1,BRD-K81418486,trt_cp,MCF7,C17,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:C17|PCLB002_MCF7_24H_X2_B13:C17|PCLB002_MCF7_24H_X3_B13:C17,,PCLB,vorinostat,0,1.0,0.0,24.0,0.12,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_MCF7_24H:BRD-K81418486:0.37,b13,0.37,0.37,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K81418486,3,0.47,242,0.341026,0.0,"""""""""""""""""""""""""""""""""",0.534759,0.936187,0.350323,0.607246,30.07,91.9322,1,1,BRD-K81418486,trt_cp,MCF7,C16,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:C16|PCLB002_MCF7_24H_X2_B13:C16|PCLB002_MCF7_24H_X3_B13:C16,,PCLB,vorinostat,0,1.0,0.0,24.0,0.37,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_MCF7_24H:BRD-K81418486:1.11,b13,1.11,1.11,uM,1.11 uM,24 h,24.0,h,MCF7,BRD-K81418486,3,0.44,333,0.387061,0.268577,"""""""""""""""""""""""""""""""""",1.34193,0.94086,0.316876,0.683683,30.07,91.9322,1,1,BRD-K81418486,trt_cp,MCF7,C15,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:C15|PCLB002_MCF7_24H_X2_B13:C15|PCLB002_MCF7_24H_X3_B13:C15,,PCLB,vorinostat,0,1.0,0.0,24.0,1.11,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_MCF7_24H:BRD-K81418486:10,b13,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486,3,0.8,609,0.705804,0.0,"""""""""""""""""""""""""""""""""",0.403226,0.268817,0.774177,0.858528,30.07,91.9322,1,1,BRD-K81418486,trt_cp,MCF7,C13,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:C13|PCLB002_MCF7_24H_X2_B13:C13|PCLB002_MCF7_24H_X3_B13:C13,,PCLB,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_MCF7_24H:BRD-K81418486:3.33,b13,3.33,3.33,uM,3.33 uM,24 h,24.0,h,MCF7,BRD-K81418486,3,0.67,439,0.548404,0.0,"""""""""""""""""""""""""""""""""",0.0,0.134409,0.625224,0.801789,30.07,91.9322,1,1,BRD-K81418486,trt_cp,MCF7,C14,PCLB002_MCF7_24H_X1_B13|PCLB002_MCF7_24H_X2_B13|PCLB002_MCF7_24H_X3_B13,PCLB002_MCF7_24H_X1_B13:C14|PCLB002_MCF7_24H_X2_B13:C14|PCLB002_MCF7_24H_X3_B13:C14,,PCLB,vorinostat,0,1.0,0.0,24.0,3.33,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_PC3_24H:BRD-K68488863:0.04,b13,0.04,0.04,uM,0.04 uM,24 h,24.0,h,PC3,BRD-K68488863,3,0.33,299,0.317631,0.446429,"""""""""""""""""""""""""""""""""",6.97051,29.1739,0.215535,0.372184,30.35,92.2194,0,1,BRD-K68488863,trt_cp,PC3,K06,PCLB002_PC3_24H_X1_B13|PCLB002_PC3_24H_X2_B13|PCLB002_PC3_24H_X3_B13,PCLB002_PC3_24H_X1_B13:K06|PCLB002_PC3_24H_X2_B13:K06|PCLB002_PC3_24H_X3_B13:K06,,PCLB,ENMD-2076,0,1.0,0.0,24.0,0.04,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_PC3_24H:BRD-K68488863:0.12,b13,0.12,0.12,uM,0.12 uM,24 h,24.0,h,PC3,BRD-K68488863,3,0.15,111,0.130478,4.10714,"""""""""""""""""""""""""""""""""",21.7158,51.2054,0.0799919,0.208544,30.35,92.2194,0,1,BRD-K68488863,trt_cp,PC3,K05,PCLB002_PC3_24H_X1_B13|PCLB002_PC3_24H_X2_B13|PCLB002_PC3_24H_X3_B13,PCLB002_PC3_24H_X1_B13:K05|PCLB002_PC3_24H_X2_B13:K05|PCLB002_PC3_24H_X3_B13:K05,,PCLB,ENMD-2076,0,1.0,0.0,24.0,0.12,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_PC3_24H:BRD-K68488863:0.37,b13,0.37,0.37,uM,0.37 uM,24 h,24.0,h,PC3,BRD-K68488863,3,0.24,135,0.182013,0.0,"""""""""""""""""""""""""""""""""",5.61787,43.1696,0.23835,0.257376,30.35,92.2194,0,1,BRD-K68488863,trt_cp,PC3,K04,PCLB002_PC3_24H_X1_B13|PCLB002_PC3_24H_X2_B13|PCLB002_PC3_24H_X3_B13,PCLB002_PC3_24H_X1_B13:K04|PCLB002_PC3_24H_X2_B13:K04|PCLB002_PC3_24H_X3_B13:K04,,PCLB,ENMD-2076,0,1.0,0.0,24.0,0.37,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_PC3_24H:BRD-K68488863:1.11,b13,1.11,1.11,uM,1.11 uM,24 h,24.0,h,PC3,BRD-K68488863,3,0.09,105,0.0982984,19.6429,"""""""""""""""""""""""""""""""""",25.531,57.5078,0.0730787,0.200663,30.35,92.2194,0,1,BRD-K68488863,trt_cp,PC3,K03,PCLB002_PC3_24H_X1_B13|PCLB002_PC3_24H_X2_B13|PCLB002_PC3_24H_X3_B13,PCLB002_PC3_24H_X1_B13:K03|PCLB002_PC3_24H_X2_B13:K03|PCLB002_PC3_24H_X3_B13:K03,,PCLB,ENMD-2076,0,1.0,0.0,24.0,1.11,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_PC3_24H:BRD-K68488863:10,b13,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K68488863,3,0.61,588,0.605598,0.0,"""""""""""""""""""""""""""""""""",0.0,0.0,0.582758,0.717269,30.35,92.2194,1,1,BRD-K68488863,trt_cp,PC3,K01,PCLB002_PC3_24H_X1_B13|PCLB002_PC3_24H_X2_B13|PCLB002_PC3_24H_X3_B13,PCLB002_PC3_24H_X1_B13:K01|PCLB002_PC3_24H_X2_B13:K01|PCLB002_PC3_24H_X3_B13:K01,,PCLB,ENMD-2076,0,1.0,0.0,24.0,10.0,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_PC3_24H:BRD-K68488863:3.33,b13,3.33,3.33,uM,3.33 uM,24 h,24.0,h,PC3,BRD-K68488863,3,0.29,219,0.254831,0.0892857,"""""""""""""""""""""""""""""""""",2.81501,2.01072,0.234882,0.549841,30.35,92.2194,1,1,BRD-K68488863,trt_cp,PC3,K02,PCLB002_PC3_24H_X1_B13|PCLB002_PC3_24H_X2_B13|PCLB002_PC3_24H_X3_B13,PCLB002_PC3_24H_X1_B13:K02|PCLB002_PC3_24H_X2_B13:K02|PCLB002_PC3_24H_X3_B13:K02,,PCLB,ENMD-2076,0,1.0,0.0,24.0,3.33,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_PC3_24H:BRD-K81418486:0.04,b13,0.04,0.04,uM,0.04 uM,24 h,24.0,h,PC3,BRD-K81418486,3,0.46,241,0.336681,0.0892857,"""""""""""""""""""""""""""""""""",0.268097,0.267382,0.457768,0.656298,30.35,92.2194,1,1,BRD-K81418486,trt_cp,PC3,C18,PCLB002_PC3_24H_X1_B13|PCLB002_PC3_24H_X2_B13|PCLB002_PC3_24H_X3_B13,PCLB002_PC3_24H_X1_B13:C18|PCLB002_PC3_24H_X2_B13:C18|PCLB002_PC3_24H_X3_B13:C18,,PCLB,vorinostat,0,1.0,0.0,24.0,0.04,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_PC3_24H:BRD-K81418486:0.12,b13,0.12,0.12,uM,0.12 uM,24 h,24.0,h,PC3,BRD-K81418486,3,0.45,279,0.358294,0.267857,"""""""""""""""""""""""""""""""""",0.402145,0.267382,0.338188,0.650341,30.35,92.2194,1,1,BRD-K81418486,trt_cp,PC3,C17,PCLB002_PC3_24H_X1_B13|PCLB002_PC3_24H_X2_B13|PCLB002_PC3_24H_X3_B13,PCLB002_PC3_24H_X1_B13:C17|PCLB002_PC3_24H_X2_B13:C17|PCLB002_PC3_24H_X3_B13:C17,,PCLB,vorinostat,0,1.0,0.0,24.0,0.12,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCLB002_PC3_24H:BRD-K81418486:0.37,b13,0.37,0.37,uM,0.37 uM,24 h,24.0,h,PC3,BRD-K81418486,3,0.22,125,0.167686,1.78571,"""""""""""""""""""""""""""""""""",1.87096,20.6845,0.220106,0.423416,30.35,92.2194,1,1,BRD-K81418486,trt_cp,PC3,C16,PCLB002_PC3_24H_X1_B13|PCLB002_PC3_24H_X2_B13|PCLB002_PC3_24H_X3_B13,PCLB002_PC3_24H_X1_B13:C16|PCLB002_PC3_24H_X2_B13:C16|PCLB002_PC3_24H_X3_B13:C16,,PCLB,vorinostat,0,1.0,0.0,24.0,0.37,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
